projectcode,country,countrylong,iso3,iso2, 
AFG  ,AFGHANISTAN  ,AFGHANISTAN  ,AFG  ,AF  , 
ALB  ,ALBANIA  ,ALBANIA  ,ALB  ,AL  , 
ALG  ,ALGERIA  ,ALGERIA  ,DZA  ,DZ  , 
AMS  ,SAMOA (USA)  ,SAMOA (USA)  ,AMS  ,AS  , 
ANA  ,ANA - AZANIA  ,ANA - AZANIA  , , , 
ANC  ,ANC - ZIMBABWE  ,AFRICAN NATIONAL CONGRESS - ZIMBABWE  , , , 
AND  ,ANDORRA  ,ANDORRA  ,AND  ,AD  , 
ANG  ,ANGOLA  ,ANGOLA  ,AGO  ,AO  , 
ANL  ,ANGUILLA  ,ANGUILLA  ,AIA  ,AI  , 
ANT  ,ANTIGUA AND BARBUDA  ,ANTIGUA AND BARBUDA  ,ATG  ,AG  , 
ARG  ,ARGENTINA  ,ARGENTINA  ,ARG  ,AR  , 
ARM  ,ARMENIA  ,ARMENIA  ,ARM  ,AM  , 
ARU  ,ARUBA  ,ARUBA  ,ABW  ,AW  , 
AUL  ,AUSTRALIA  ,AUSTRALIA  ,AUS  ,AU  , 
AUS  ,AUSTRIA  ,AUSTRIA  ,AUT  ,AT  , 
AZE  ,AZERBAIJAN  ,AZERBAIJAN  ,AZE  ,AZ  , 
BAH  ,BAHRAIN  ,BAHRAIN  ,BHR  ,BH  , 
 ,BALTIC STATES (SUB-REGIONAL)  ,BALTIC STATES (SUB-REGIONAL)  , , , 
BAR  ,BARBADOS  ,BARBADOS  ,BRB  ,BB  , 
BDI  ,BURUNDI  ,BURUNDI  ,BDI  ,BI  , 
BEL  ,BELGIUM  ,BELGIUM  ,BEL  ,BE  , 
BEN  ,BENIN  ,BENIN  ,BEN  ,BJ  , 
BER  ,BERMUDA  ,BERMUDA  ,BMU  ,BM  , 
BGD  ,BANGLADESH  ,BANGLADESH  ,BGD  ,BD  , 
BHA  ,BAHAMAS  ,BAHAMAS  ,BHS  ,BS  , 
BHU  ,BHUTAN  ,BHUTAN  ,BTN  ,BT  , 
BIH  ,BOSNIA AND HERCEGOVINA  ,BOSNIA AND HERCEGOVINA  ,BIH  ,BA  , 
BKF  ,BURKINA FASO  ,BURKINA FASO  ,BFA  ,BF  , 
BOL  ,BOLIVIA  ,BOLIVIA  ,BOL  ,BO  , 
BOT  ,BOTSWANA  ,BOTSWANA  ,BWA  ,BW  , 
BRA  ,BRAZIL  ,BRAZIL  ,BRA  ,BR  , 
BRU  ,BRUNEI DARUSSALAM  ,BRUNEI DARUSSALAM  ,BRN  ,BN  , 
BUL  ,BULGARIA  ,BULGARIA  ,BGR  ,BG  , 
BUR  ,BURMA  ,BURMA  , , , 
BVI  ,VIRGIN ISLANDS (UK)  ,VIRGIN ISLANDS (UK)  ,VGB  ,VG  , 
BYE  ,BELARUS  ,"BELARUS, REPUBLIC OF  ",BLR  ,BY  , 
BZE  ,BELIZE  ,BELIZE  ,BLZ  ,BZ  , 
CAF  ,CENTRAL AFRICAN REPUBLIC  ,CENTRAL AFRICAN REPUBLIC  ,CAF  ,CF  , 
CAM  ,CENTRAL AMERICA  ,CENTRAL AMERICA  , , , 
CAN  ,CANADA  ,CANADA  ,CAN  ,CA  , 
CAR  ,CARIBBEAN (REGIONAL)  ,CARIBBEAN (REGIONAL)  , , , 
CAY  ,CAYMAN ISLANDS ,CAYMAN ISLANDS ,CYM  ,KY  , 
CEH  ,CZECH REPUBLIC ,CZECH REPUBLIC ,CZE  ,CZ  , 
CHA  ,UNDISTRIBUTED (OTHER)  ,UNDISTRIBUTED (OTHER)  , , , 
CHD  ,CHAD  ,CHAD  ,TCD  ,TD  , 
CHI  ,CHILE  ,CHILE  ,CHL  ,CL  , 
CIS  ,CIS (REGIONAL)  ,COMMONWEALTH OF INDEPENDENT STATES (REGIONAL)  , , , 
CKI  ,COOK ISLANDS  ,COOK ISLANDS  ,COK  ,CK  , 
CMB  ,CAMBODIA  ,CAMBODIA  ,KHM  ,KH  , 
CMR  ,CAMEROON  ,"CAMEROON, REPUBLIC OF  ",CMR  ,CM  , 
COI  ,COMOROS  ,COMOROS  ,COM  ,KM  , 
COL  ,COLOMBIA  ,COLOMBIA  ,COL  ,CO  , 
COS  ,COSTA RICA  ,COSTA RICA  ,CRI  ,CR  , 
CPR  ,CHINA  ,PEOPLE'S REPUBLIC OF CHINA  ,CHN  ,CN  , 
CRO  ,CROATIA  ,CROATIA  ,HRV  ,HR  , 
CUB  ,CUBA  ,CUBA  ,CUB  ,CU  , 
CVI  ,CAPE VERDE  ,CAPE VERDE  ,CPV  ,CV  , 
CYP  ,CYPRUS  ,CYPRUS  ,CYP  ,CY  , 
CZE  ,CZECHOSLOVAKIA ,CZECHOSLOVAKIA ,CSK  ,CS  , 
DAH  ,DAHOMEY  ,DAHOMEY  , , , 
DEN  ,DENMARK  ,DENMARK  ,DNK  ,DK  , 
DJI  ,DJIBOUTI  ,DJIBOUTI  ,DJI  ,DJ  , 
DMI  ,DOMINICA  ,DOMINICA  ,DMA  ,DM  , 
DOM  ,DOMINICAN REPUBLIC  ,DOMINICAN REPUBLIC  ,DOM  ,DO  , 
DRK  ,DPR KOREA  ,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA  ,PRK  ,KP  , 
EAC  ,EAST AFRICAN COMMUNITY  ,"EAST AFRICAN COMMUNITY (KENYA, TANZANIA, UGANDA)  ", , , 
ECU  ,ECUADOR  ,ECUADOR  ,ECU  ,EC  , 
EGY  ,EGYPT  ,EGYPT  ,EGY  ,EG  , 
ELS  ,EL SALVADOR  ,EL SALVADOR  ,SLV  ,SV  , 
EQG  ,EQUATORIAL GUINEA  ,EQUATORIAL GUINEA  ,GNQ  ,GQ  , 
EQL  ,EQUATORIAL GUINEA (DOUALA) ,EQUATORIAL GUINEA  , , , 
